date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
12/31/1990,397.8,397.8,397.8,397.8,0,-0.45,4.247,4.235,4.255,4.201,0,0.05,7.31
1/2/1991,392.6,392.6,392.6,392.6,0,-1.31,4.167,4.24,4.25,4.14,0,-1.88,6.91
1/3/1991,390.3,390.3,390.3,390.3,30,-0.59,4.267,4.12,4.285,4.12,0,2.4,6.91
1/4/1991,388.6,388.6,388.6,388.6,0,-0.44,4.207,4.25,4.275,4.19,0,-1.41,6.91
1/7/1991,397.6,397.6,397.6,395,0,2.32,4.34,4.24,4.345,4.235,0,3.16,6.91
1/8/1991,393.7,393.7,393.7,393.7,0,-0.98,4.177,4.29,4.298,4.09,0,-3.76,6.91
1/9/1991,394.4,397.5,397.5,383.5,120,0.18,4.175,4.14,4.185,4.08,0,-0.05,6.91
1/10/1991,393.5,393.5,393.5,393.5,0,-0.23,4.145,4.165,4.22,4.135,0,-0.72,6.91
1/11/1991,394.7,395.5,395.5,394.5,10,0.3,4.175,4.18,4.195,4.16,0,0.72,6.91
1/14/1991,403,403,403,403,30,2.1,4.257,4.25,4.28,4.202,0,1.96,6.91
1/15/1991,401.6,401.6,401.6,401.6,10,-0.35,4.222,4.235,4.27,4.21,0,-0.82,6.91
1/16/1991,405.9,405.9,405.9,405.9,90,1.07,4.235,4.265,4.29,4.175,0,0.31,6.91
1/17/1991,375.8,375.8,375.8,375.8,150,-7.42,4.04,4.1,4.14,4.035,0,-4.6,6.91
1/18/1991,376.5,376.5,376.5,376.5,20,0.19,4.01,4.055,4.065,3.995,0,-0.74,6.91
1/21/1991,380.9,380.9,380.9,380.9,0,1.17,4.02,4.04,4.055,4.01,0,0.25,6.91
1/22/1991,381.5,381.5,381.5,381.5,0,0.16,4.032,4.05,4.065,4.015,0,0.3,6.91
1/23/1991,380.2,380.2,380.2,380.2,40,-0.34,3.937,3.96,3.984,3.92,0,-2.36,6.91
1/24/1991,374.8,374.8,374.8,374.8,30,-1.42,3.785,3.88,3.9,3.76,0,-3.86,6.91
1/25/1991,377.4,377.4,377.4,377.4,10,0.69,3.817,3.815,3.845,3.8,0,0.85,6.91
1/28/1991,378.4,378.4,378.4,378.4,50,0.26,3.842,3.805,3.845,3.805,0,0.65,6.91
1/29/1991,377.7,377.7,377.7,377.7,10,-0.18,3.867,3.855,3.87,3.835,0,0.65,6.91
1/30/1991,371.5,371.7,371.7,367.8,36270,-1.64,3.827,3.82,3.85,3.82,0,-1.03,6.91
1/31/1991,368.5,372,372,368.3,27150,-0.81,3.851,3.835,3.855,3.825,0,0.63,6.91
2/1/1991,368.7,372.8,372.8,366.5,33130,0.05,3.872,3.875,3.895,3.83,0,0.55,6.25
2/4/1991,371.6,372,372,369.5,15040,0.79,3.857,3.865,3.875,3.855,0,-0.39,6.25
2/5/1991,368.9,370.4,370.4,368.7,15040,-0.73,3.857,3.835,3.865,3.835,0,0,6.25
2/6/1991,365.2,367,367,363,40340,-1,3.785,3.82,3.835,3.765,0,-1.87,6.25
2/7/1991,370,372.4,372.4,366.2,31880,1.31,3.813,3.785,3.845,3.735,0,0.74,6.25
2/8/1991,372.4,373.7,373.7,370.6,23480,0.65,3.833,3.825,3.86,3.806,0,0.52,6.25
2/11/1991,369.1,371.3,371.3,368.5,17980,-0.89,3.697,3.8,3.81,3.63,0,-3.55,6.25
2/12/1991,370.3,372.2,372.2,365.1,28720,0.33,3.715,3.67,3.72,3.655,0,0.49,6.25
2/13/1991,369.5,370.8,370.8,368.8,16790,-0.22,3.753,3.715,3.76,3.715,0,1.02,6.25
2/14/1991,370.2,371.8,371.8,369.2,17840,0.19,3.833,3.76,3.92,3.755,0,2.13,6.25
2/15/1991,366.1,368.5,368.5,365.6,20740,-1.11,3.785,3.8,3.845,3.775,0,-1.25,6.25
2/19/1991,366.1,367.4,367.4,362.5,25340,0,3.69,3.74,3.76,3.62,0,-2.51,6.25
2/20/1991,366.1,367.6,367.6,365,18080,0,3.677,3.695,3.71,3.63,0,-0.35,6.25
2/21/1991,364.1,366.6,366.6,363.1,23130,-0.55,3.64,3.64,3.68,3.6,0,-1.01,6.25
2/22/1991,358.3,362,362,357,35950,-1.59,3.51,3.59,3.62,3.505,0,-3.57,6.25
2/25/1991,360.8,361.4,361.4,358.7,16480,0.7,3.577,3.53,3.595,3.515,0,1.91,6.25
2/26/1991,360.2,362.9,362.9,359.7,20850,-0.17,3.563,3.592,3.635,3.55,0,-0.39,6.25
2/27/1991,364.9,364.9,364.9,364.9,0,1.3,3.615,3.635,3.665,3.61,0,1.46,6.25
2/28/1991,370.7,370.7,370.7,370.7,60,1.59,3.773,3.68,3.795,3.67,0,4.37,6.25
3/1/1991,370.3,370.3,370.3,370.3,270,-0.11,3.818,3.77,3.825,3.735,0,1.19,6.12
3/4/1991,371.2,371.2,371.2,371.2,0,0.24,3.9,3.785,3.915,3.78,0,2.15,6.12
3/5/1991,368,368,368,368,10,-0.86,3.885,3.84,3.925,3.83,0,-0.38,6.12
3/6/1991,369.2,369.2,369.2,369.2,20,0.33,3.91,3.864,4.005,3.845,0,0.64,6.12
3/7/1991,370.2,370.2,370.2,370.2,0,0.27,4.015,3.91,4.035,3.9,0,2.69,6.12
3/8/1991,372.8,372.8,372.8,372.8,10,0.7,4.207,4.04,4.24,4.025,0,4.78,6.12
3/11/1991,367.8,367.8,367.8,367.8,0,-1.34,4.11,4.2,4.229,4.085,0,-2.31,6.12
3/12/1991,367.7,367.7,367.7,367.7,10,-0.03,4.043,4.03,4.075,4.01,0,-1.63,6.12
3/13/1991,369.7,369.7,369.7,369.7,10,0.54,4.145,4.08,4.2,4.08,0,2.52,6.12
3/14/1991,367.8,367.8,367.8,367.8,0,-0.51,4.065,4.04,4.13,4.02,0,-1.93,6.12
3/15/1991,367.3,367.3,367.3,367.3,20,-0.14,4.125,4.045,4.165,4.03,0,1.48,6.12
3/18/1991,365.1,365.1,365.1,364.2,10,-0.6,3.975,4.045,4.07,3.95,0,-3.64,6.12
3/19/1991,365.9,369,369,365.9,10,0.22,4.053,3.96,4.1,3.96,0,1.96,6.12
3/20/1991,365,365,365,365,10,-0.25,3.965,4.07,4.1,3.92,0,-2.17,6.12
3/21/1991,364.9,364.9,364.9,364.9,10,-0.03,4.023,3.975,4.045,3.96,0,1.46,6.12
3/22/1991,364.8,364.8,364.8,364.8,0,-0.03,3.993,4.02,4.055,3.975,0,-0.75,6.12
3/25/1991,360.6,360.6,360.6,360.6,0,-1.15,3.953,3.955,3.975,3.91,0,-1,6.12
3/26/1991,358.8,358.8,358.8,358.8,0,-0.5,3.907,3.935,3.965,3.9,0,-1.16,6.12
3/27/1991,358.4,358.1,359.8,356.6,35710,-0.11,3.835,3.87,3.896,3.805,0,-1.84,6.12
3/28/1991,359.4,358,359.7,357.8,14770,0.28,3.868,3.845,3.89,3.845,0,0.86,6.12
4/1/1991,362.4,359.4,362.7,359.1,17570,0.83,3.96,3.865,3.97,3.865,0,2.38,5.91
4/2/1991,360.5,360,361.6,359.8,12960,-0.52,4.01,3.94,4.055,3.94,0,1.26,5.91
4/3/1991,362.2,362.8,363.4,361.8,16220,0.47,4.082,4.1,4.15,4.075,0,1.8,5.91
4/4/1991,361.7,361.5,362.7,361.3,10510,-0.14,4.06,4.09,4.119,4.05,0,-0.54,5.91
4/5/1991,362.1,361.5,363,359.3,24120,0.11,3.95,4.035,4.055,3.915,0,-2.71,5.91
4/8/1991,364,362.2,364.7,361.9,19750,0.52,3.975,3.956,3.998,3.956,0,0.63,5.91
4/9/1991,367.2,364.9,368.2,364.7,29050,0.88,4.032,4.01,4.055,4.01,0,1.43,5.91
4/10/1991,366.3,366.6,367.3,365.7,15920,-0.25,3.985,4.015,4.03,3.965,0,-1.17,5.91
4/11/1991,364.8,364.6,365.7,364.3,12500,-0.41,3.977,3.975,4.005,3.97,0,-0.2,5.91
4/12/1991,362.7,365.2,365.6,361.5,22140,-0.58,3.988,4.02,4.035,3.965,0,0.28,5.91
4/15/1991,363.2,363.4,363.7,362.1,11820,0.14,3.992,3.975,4,3.95,0,0.1,5.91
4/16/1991,363.1,363.6,364.4,362.7,11910,-0.03,4.02,4.03,4.065,3.995,0,0.7,5.91
4/17/1991,363.7,364,364.4,363.2,12070,0.17,4.095,4.05,4.1,4.035,0,1.87,5.91
4/18/1991,360.2,364.1,364.7,359,31950,-0.96,3.945,4.12,4.139,3.93,0,-3.66,5.91
4/19/1991,359,359.3,359.9,358.1,16340,-0.33,3.91,3.94,3.955,3.87,0,-0.89,5.91
4/22/1991,359.7,358.1,360.3,357.5,16850,0.19,3.935,3.905,3.965,3.88,0,0.64,5.91
4/23/1991,358.9,359.1,359.5,356.8,20860,-0.22,3.94,3.92,3.945,3.88,0,0.13,5.91
4/24/1991,358.1,358.3,358.7,356.3,14540,-0.22,3.922,3.93,3.95,3.87,0,-0.46,5.91
4/25/1991,355.8,355.4,356.2,354.6,17350,-0.64,3.897,3.875,3.915,3.86,0,-0.64,5.91
4/26/1991,355.5,356.1,356.6,355,14360,-0.08,3.959,3.93,3.98,3.921,0,1.59,5.91
4/29/1991,357.1,356.7,357.3,355.8,790,0.45,3.965,3.93,3.97,3.9,0,0.15,5.91
4/30/1991,359.5,359.5,359.5,359.5,130,0.67,4.015,3.99,4.06,3.99,0,1.26,5.91
5/1/1991,359.5,359.5,359.5,359.5,0,0,3.992,4.025,4.035,3.985,0,-0.57,5.78
5/2/1991,359.5,358.5,358.5,358.5,20,0,4.035,3.96,4.06,3.955,0,1.08,5.78
5/3/1991,357.3,357.3,357.3,357.3,0,-0.61,3.98,4.04,4.065,3.965,0,-1.36,5.78
5/6/1991,358.7,358.7,358.7,358.7,0,0.39,4.037,3.97,4.05,3.96,0,1.43,5.78
5/7/1991,359.9,360,360,359.9,0,0.33,4.073,4.04,4.105,4.04,0,0.89,5.78
5/8/1991,360.3,360.3,360.3,360.3,0,0.11,4.083,4.05,4.095,4.045,0,0.25,5.78
5/9/1991,361.1,361.1,361.1,361.1,10,0.22,4.085,4.08,4.14,4.05,0,0.05,5.78
5/10/1991,360.1,360.1,360.1,360.1,0,-0.28,4.058,4.065,4.085,4.045,0,-0.66,5.78
5/13/1991,361.6,361.6,361.6,361.6,0,0.42,4.023,4.052,4.06,3.995,0,-0.86,5.78
5/14/1991,363,363,363,363,0,0.39,4.078,4.022,4.08,3.995,0,1.37,5.78
5/15/1991,362.6,362.6,362.6,362.6,10,-0.11,4.133,4.152,4.18,4.105,0,1.35,5.78
5/16/1991,358.8,358.8,358.8,358.8,0,-1.05,4.038,4.115,4.12,4,0,-2.3,5.78
5/17/1991,357.7,357.7,357.7,357.7,0,-0.31,4.033,4.035,4.065,4.01,0,-0.12,5.78
5/20/1991,359.8,359.8,359.8,359.8,0,0.59,4.055,4.022,4.065,4,0,0.55,5.78
5/21/1991,359.6,359.6,359.6,359.6,0,-0.06,4.063,4.057,4.08,4.04,0,0.2,5.78
5/22/1991,358.1,358.1,358.1,358.1,0,-0.42,4.058,4.095,4.11,4.04,0,-0.12,5.78
5/23/1991,356.8,356.8,356.8,356.8,70,-0.36,4.063,4.045,4.08,4.035,0,0.12,5.78
5/24/1991,358.1,357,359,357,0,0.36,4.05,4.05,4.085,4.045,0,-0.32,5.78
5/28/1991,365.1,365.1,365.1,365.1,40,1.95,4.175,4.05,4.21,4.045,0,3.09,5.78
5/29/1991,362.6,362.6,362.6,362.6,10,-0.68,4.165,4.155,4.19,4.135,0,-0.24,5.78
5/30/1991,366.5,363.4,367.7,362.8,30090,1.08,4.165,4.12,4.18,4.09,0,0,5.78
5/31/1991,364.8,364.6,365.2,363.2,19820,-0.46,4.117,4.15,4.16,4.11,0,-1.15,5.78
6/3/1991,366.4,366.8,367.7,366.2,16840,0.44,4.175,4.172,4.2,4.155,0,1.41,5.9
6/4/1991,365.8,366.1,366.6,364.5,15480,-0.16,4.16,4.16,4.21,4.13,0,-0.36,5.9
6/5/1991,365.7,366.2,366.4,365.3,9310,-0.03,4.185,4.17,4.19,4.14,0,0.6,5.9
6/6/1991,368.1,366.7,368.8,365.9,29690,0.66,4.43,4.247,4.44,4.235,0,5.85,5.9
6/7/1991,369.5,369.5,371.3,369.3,26390,0.38,4.47,4.482,4.64,4.43,0,0.9,5.9
6/10/1991,376.6,373.5,377.9,373,56070,1.92,4.56,4.552,4.615,4.515,0,2.01,5.9
6/11/1991,373.9,374.5,375.3,373.7,19300,-0.72,4.513,4.475,4.55,4.47,0,-1.03,5.9
6/12/1991,373.1,373.5,376.6,372.8,26960,-0.21,4.498,4.517,4.63,4.48,0,-0.33,5.9
6/13/1991,372.9,372,373.6,371.6,14270,-0.05,4.522,4.465,4.565,4.46,0,0.53,5.9
6/14/1991,369.8,371.2,372.1,368.4,25700,-0.83,4.427,4.495,4.525,4.355,0,-2.1,5.9
6/17/1991,370.8,370.3,371.1,369.6,9520,0.27,4.445,4.407,4.45,4.39,0,0.41,5.9
6/18/1991,370.9,371.7,375,368.5,23700,0.03,4.455,4.495,4.545,4.4,0,0.22,5.9
6/19/1991,371.1,370.4,371.3,370.3,13020,0.05,4.44,4.41,4.46,4.38,0,-0.34,5.9
6/20/1991,370.4,370.6,370.9,369,18030,-0.19,4.45,4.44,4.46,4.395,0,0.23,5.9
6/21/1991,368.1,369.9,370.2,367.3,18050,-0.62,4.38,4.44,4.455,4.375,0,-1.57,5.9
6/24/1991,365.2,368,368.3,361.5,44690,-0.79,4.35,4.31,4.355,4.25,0,-0.68,5.9
6/25/1991,366.7,365.1,367.3,365,17170,0.41,4.375,4.35,4.4,4.325,0,0.57,5.9
6/26/1991,367.9,368.2,369.6,367.5,19160,0.33,4.355,4.4,4.435,4.335,0,-0.46,5.9
6/27/1991,371.3,371.9,371.9,369.8,270,0.92,4.438,4.405,4.44,4.37,0,1.91,5.9
6/28/1991,371.7,372.7,372.7,372.7,0,0.11,4.475,4.5,4.54,4.42,0,0.83,5.9
7/1/1991,371.6,371.6,371.6,371.6,20,-0.03,4.488,4.475,4.525,4.45,0,0.29,5.82
7/2/1991,371.1,371.1,371.1,369.7,0,-0.13,4.455,4.44,4.465,4.4,0,-0.74,5.82
7/3/1991,373.3,373.3,373.3,373.3,30,0.59,4.53,4.48,4.55,4.46,0,1.68,5.82
7/8/1991,373.8,375,375,373.8,30,0.13,4.51,4.52,4.55,4.48,0,-0.44,5.82
7/9/1991,372.3,372.3,372.3,372.3,10,-0.4,4.473,4.48,4.52,4.47,0,-0.82,5.82
7/10/1991,372.9,372.9,372.9,372.9,0,0.16,4.465,4.51,4.535,4.46,0,-0.18,5.82
7/11/1991,370.6,371.5,371.5,370.6,0,-0.62,4.377,4.43,4.45,4.37,0,-1.97,5.82
7/12/1991,371.3,371.3,371.3,371.3,0,0.19,4.402,4.39,4.42,4.35,0,0.57,5.82
7/15/1991,371.8,371.8,371.8,371.8,0,0.13,4.388,4.39,4.41,4.37,0,-0.32,5.82
7/16/1991,371.5,371.5,371.5,371.5,0,-0.08,4.403,4.385,4.415,4.37,0,0.34,5.82
7/17/1991,372.2,372.2,372.2,372.2,10,0.19,4.448,4.415,4.45,4.41,0,1.02,5.82
7/18/1991,372.6,372.6,372.6,372.6,0,0.11,4.412,4.47,4.5,4.37,0,-0.81,5.82
7/19/1991,372.9,372.9,372.9,372.9,20,0.08,4.42,4.41,4.425,4.405,0,0.18,5.82
7/22/1991,369.8,369.8,369.8,369.8,10,-0.83,4.357,4.4,4.415,4.35,0,-1.43,5.82
7/23/1991,370.2,370.2,370.2,370.2,0,0.11,4.29,4.31,4.33,4.285,0,-1.54,5.82
7/24/1991,366.4,366.4,366.4,366.4,40,-1.03,4.01,4.23,4.25,4,0,-6.53,5.82
7/25/1991,366.4,366.5,366.5,366.4,10,0,4.075,4.09,4.125,4.07,0,1.62,5.82
7/26/1991,368.1,368.1,368.1,368.1,10,0.46,4.1,4.065,4.105,4.045,0,0.61,5.82
7/29/1991,365.3,365.3,365.3,365.3,10,-0.76,4.085,4.095,4.11,4.075,0,-0.37,5.82
7/30/1991,366.1,366.3,366.3,364,3180,0.22,4.065,4.04,4.07,4.015,0,-0.49,5.82
7/31/1991,367.2,367.9,367.9,366,1400,0.3,4.078,4.075,4.09,4.05,0,0.32,5.82
8/1/1991,366.7,367,367,366.3,300,-0.14,4.053,4.055,4.08,4.04,0,-0.61,5.66
8/2/1991,358.9,363.2,363.2,357.4,1960,-2.13,3.935,3.962,3.975,3.91,0,-2.91,5.66
8/5/1991,359.3,359.8,359.8,356.9,2810,0.11,3.94,3.91,3.95,3.89,0,0.13,5.66
8/6/1991,359.7,360.5,360.5,359.5,1180,0.11,3.96,3.96,3.985,3.94,0,0.51,5.66
8/7/1991,359.5,360,360,358.5,480,-0.06,3.97,3.945,3.975,3.94,0,0.25,5.66
8/8/1991,360,360.7,360.7,359.1,710,0.14,3.927,3.97,3.985,3.92,0,-1.08,5.66
8/9/1991,361.1,361.5,361.5,360.2,400,0.31,3.975,3.955,3.98,3.93,0,1.22,5.66
8/12/1991,360.2,360.9,360.9,360,330,-0.25,3.965,3.977,3.98,3.96,0,-0.25,5.66
8/13/1991,358.9,359.8,359.8,358.5,610,-0.36,3.937,3.947,3.955,3.93,0,-0.71,5.66
8/14/1991,360.3,361.3,361.3,357.3,1210,0.39,3.965,3.915,3.98,3.865,0,0.71,5.66
8/15/1991,359.4,362.5,362.5,359.2,520,-0.25,3.93,3.965,3.985,3.925,0,-0.88,5.66
8/16/1991,360.2,360.5,360.5,359.4,360,0.22,3.995,3.945,4.03,3.94,0,1.65,5.66
8/19/1991,360.9,365.5,365.5,359.4,1620,0.19,4.005,4.03,4.095,3.98,0,0.25,5.66
8/20/1991,358.1,360.8,360.8,354,960,-0.78,3.945,3.995,4,3.885,0,-1.5,5.66
8/21/1991,358.9,359,359,357,930,0.22,3.938,3.92,3.97,3.915,0,-0.18,5.66
8/22/1991,356.2,358.5,358.5,356,560,-0.75,3.91,3.922,3.95,3.905,0,-0.71,5.66
8/23/1991,355.3,355.7,355.7,354,1110,-0.25,3.94,3.87,3.945,3.855,0,0.77,5.66
8/26/1991,357,357.1,357.1,355.6,70,0.48,3.933,3.955,3.96,3.92,0,-0.18,5.66
8/27/1991,356.2,357,357,355.4,310,-0.22,3.913,3.935,3.95,3.895,0,-0.51,5.66
8/28/1991,355.6,357.8,357.8,354.5,640,-0.17,3.923,3.935,3.94,3.915,0,0.26,5.66
8/29/1991,354.1,354.1,354.1,354.1,0,-0.42,3.885,3.972,3.985,3.87,0,-0.97,5.66
8/30/1991,351.3,351.3,351.3,351.3,0,-0.79,3.87,3.862,3.895,3.845,0,-0.39,5.66
9/3/1991,351.3,351.3,351.3,351.3,0,0,3.968,3.885,3.975,3.88,0,2.53,5.45
9/4/1991,351.4,351.4,351.4,351.4,0,0.03,3.965,3.97,3.985,3.95,0,-0.08,5.45
9/5/1991,349.8,349.8,349.8,349.8,0,-0.46,3.923,3.915,3.94,3.9,0,-1.06,5.45
9/6/1991,351.8,351.8,351.8,351.8,0,0.57,4.028,3.915,4.04,3.9,0,2.68,5.45
9/9/1991,353.6,353.6,353.6,353.6,0,0.51,4.1,4.045,4.12,4.03,0,1.79,5.45
9/10/1991,352.4,352.4,352.4,352.4,0,-0.34,4.04,4.11,4.14,4.03,0,-1.46,5.45
9/11/1991,347.8,347.8,347.8,347.8,0,-1.31,3.998,3.957,4.015,3.95,0,-1.04,5.45
9/12/1991,346.6,346.6,346.6,346.6,0,-0.35,4.008,4.022,4.055,3.995,0,0.25,5.45
9/13/1991,346.6,346.8,346.8,346.6,0,0,4.043,3.985,4.045,3.98,0,0.87,5.45
9/16/1991,346.7,347,347,347,0,0.03,4.05,4.095,4.12,4.035,0,0.17,5.45
9/17/1991,348.8,348.8,348.8,348.8,0,0.61,4.11,4.12,4.145,4.085,0,1.48,5.45
9/18/1991,350.7,350.7,350.7,350.7,0,0.54,4.132,4.132,4.16,4.1,0,0.54,5.45
9/19/1991,350.3,350.3,350.3,350.3,0,-0.11,4.117,4.15,4.16,4.08,0,-0.36,5.45
9/20/1991,350.4,350.4,350.4,350.4,0,0.03,4.138,4.11,4.14,4.095,0,0.51,5.45
9/23/1991,352.6,352.6,352.6,352.6,0,0.63,4.218,4.165,4.225,4.155,0,1.93,5.45
9/24/1991,355.5,355.5,355.5,355.5,0,0.82,4.3,4.285,4.325,4.245,0,1.94,5.45
9/25/1991,354.6,354.6,354.6,354.6,0,-0.25,4.265,4.257,4.28,4.22,0,-0.81,5.45
9/26/1991,352.4,352.4,352.4,352.4,0,-0.62,4.155,4.25,4.265,4.14,0,-2.58,5.45
9/27/1991,352.4,351.6,352.5,350.8,16790,0,4.12,4.09,4.125,4.08,0,-0.84,5.45
9/30/1991,357.3,355,359.5,355,37160,1.39,4.173,4.177,4.22,4.16,0,1.29,5.45
10/1/1991,357.3,357,357.7,356.7,16960,0,4.198,4.2,4.215,4.175,0,0.6,5.21
10/2/1991,358.6,360.1,360.6,357.7,30020,0.36,4.183,4.245,4.26,4.18,0,-0.36,5.21
10/3/1991,360.6,359.4,361.5,359,27630,0.56,4.218,4.212,4.235,4.17,0,0.84,5.21
10/4/1991,361.7,359.7,362,358.6,24150,0.31,4.17,4.195,4.21,4.13,0,-1.14,5.21
10/7/1991,362,361,363.4,360.5,31730,0.08,4.148,4.147,4.165,4.12,0,-0.53,5.21
10/8/1991,360.2,360.1,361.1,359.1,23140,-0.5,4.085,4.075,4.095,4.06,0,-1.52,5.21
10/9/1991,362.1,360.3,362.2,360.2,17020,0.53,4.113,4.092,4.12,4.06,0,0.69,5.21
10/10/1991,361.3,362.7,363.2,361.1,16770,-0.22,4.077,4.132,4.14,4.06,0,-0.88,5.21
10/11/1991,362.4,359.8,363.5,359.8,18310,0.3,4.147,4.055,4.16,4.04,0,1.72,5.21
10/14/1991,361.3,362.9,363.3,360.6,14600,-0.3,4.097,4.12,4.125,4.07,0,-1.21,5.21
10/15/1991,360.1,361,361.5,359.7,15630,-0.33,4.082,4.095,4.11,4.075,0,-0.37,5.21
10/16/1991,360.5,357.9,360.6,357.9,20330,0.11,4.127,4.07,4.135,4.065,0,1.1,5.21
10/17/1991,362.3,360.8,362.6,360,30500,0.5,4.125,4.145,4.16,4.085,0,-0.05,5.21
10/18/1991,364.4,362.5,365,361.6,25080,0.58,4.16,4.135,4.175,4.095,0,0.85,5.21
10/21/1991,365.9,366,367.4,365.6,30780,0.41,4.17,4.18,4.225,4.165,0,0.24,5.21
10/22/1991,366,365.2,366.1,364.7,14660,0.03,4.162,4.162,4.17,4.14,0,-0.19,5.21
10/23/1991,364.3,364.6,365,363.8,14070,-0.46,4.115,4.14,4.15,4.1,0,-1.13,5.21
10/24/1991,364,362.5,364.2,362.4,13840,-0.08,4.133,4.09,4.14,4.085,0,0.44,5.21
10/25/1991,362.7,364.5,365,362.5,17110,-0.36,4.105,4.14,4.15,4.1,0,-0.68,5.21
10/28/1991,360.8,361,361.5,359.5,24300,-0.52,4.085,4.08,4.09,4.03,0,-0.49,5.21
10/29/1991,361.1,360.4,361.2,358.2,26430,0.08,4.115,4.067,4.145,4.045,0,0.73,5.21
10/30/1991,361.9,361.9,361.9,361.9,0,0.22,4.113,4.125,4.13,4.1,0,-0.05,5.21
10/31/1991,360.9,360.9,360.9,360.9,0,-0.28,4.108,4.085,4.14,4.075,0,-0.12,5.21
11/1/1991,358.3,358.3,358.3,358.3,0,-0.72,4.063,4.107,4.14,4.055,0,-1.1,4.81
11/4/1991,359.5,359.5,359.5,359.5,0,0.33,4.083,4.077,4.1,4.045,0,0.49,4.81
11/5/1991,356.8,356.8,356.8,356.8,0,-0.75,4.063,4.097,4.115,4.06,0,-0.49,4.81
11/6/1991,357.2,357.2,357.2,357.2,0,0.11,4.068,4.062,4.09,4.05,0,0.12,4.81
11/7/1991,356.1,356.1,356.1,356.1,0,-0.31,3.998,4.072,4.075,3.98,0,-1.72,4.81
11/8/1991,356.6,356.6,356.6,356.6,0,0.14,4.003,4.007,4.025,3.985,0,0.13,4.81
11/11/1991,357.7,357.7,357.7,357.7,0,0.31,4.01,4.035,4.04,4.005,0,0.17,4.81
11/12/1991,358.2,358.2,358.2,358.2,0,0.14,4.038,4.017,4.065,4.01,0,0.7,4.81
11/13/1991,358.8,358.8,358.8,358.8,0,0.17,4.048,4.05,4.065,4.01,0,0.25,4.81
11/14/1991,357.2,357.2,357.2,357.2,0,-0.45,3.98,4.022,4.035,3.965,0,-1.68,4.81
11/15/1991,361.6,361.6,361.6,361.6,0,1.23,4.027,3.995,4.09,3.985,0,1.18,4.81
11/18/1991,363,363,363,363,0,0.39,4.027,4.02,4.055,4.01,0,0,4.81
11/19/1991,366,363,363,363,0,0.83,4.072,4.04,4.125,4.035,0,1.12,4.81
11/20/1991,366.3,366.3,366.3,366.3,0,0.08,4.082,4.067,4.09,4.05,0,0.25,4.81
11/21/1991,370.2,370.2,370.2,370.2,0,1.06,4.125,4.065,4.13,4.06,0,1.05,4.81
11/22/1991,371.2,371.2,371.2,371.2,10,0.27,4.135,4.13,4.165,4.11,0,0.24,4.81
11/25/1991,369.9,369.9,369.9,369.9,10,-0.35,4.075,4.135,4.175,4.065,0,-1.45,4.81
11/26/1991,367.9,367.9,367.9,367.9,10,-0.54,4.075,4.06,4.09,4.02,0,0,4.81
11/27/1991,371.2,370,372,369.8,17600,0.9,4.06,4.082,4.09,4.05,0,-0.37,4.81
11/29/1991,371.1,369.5,371.2,369.3,10950,-0.03,4.113,4.102,4.115,4.085,0,1.31,4.81
12/2/1991,369.9,371.5,372.4,369.6,20810,-0.32,4.105,4.125,4.14,4.1,0,-0.19,4.43
12/3/1991,366.4,367.2,368.1,365.4,29490,-0.95,4.062,4.075,4.085,4.05,0,-1.05,4.43
12/4/1991,367.9,369,369.6,367.5,19540,0.41,4.057,4.077,4.08,4.04,0,-0.12,4.43
12/5/1991,370,368.6,370.2,366.6,20280,0.57,4.077,4.077,4.09,4.065,0,0.49,4.43
12/6/1991,371.9,370.8,373,370.2,28140,0.51,4.07,4.087,4.12,4.06,0,-0.17,4.43
12/9/1991,371.6,374,374.9,371.5,27980,-0.08,4.058,4.105,4.11,4.055,0,-0.29,4.43
12/10/1991,371.1,372.9,373.1,370.3,21530,-0.13,4.023,4.047,4.065,4.005,0,-0.86,4.43
12/11/1991,368.6,369.5,370.2,367.7,24030,-0.67,3.953,3.953,4.01,3.915,0,-1.74,4.43
12/12/1991,359.9,368.6,369,358.2,75070,-2.36,3.863,3.947,3.955,3.83,0,-2.28,4.43
12/13/1991,361.3,360.3,361.5,359.2,21660,0.39,3.875,3.852,3.895,3.825,0,0.31,4.43
12/16/1991,360.9,361.8,362.2,360.6,10310,-0.11,3.863,3.877,3.89,3.855,0,-0.31,4.43
12/17/1991,359.1,359.2,359.7,357.8,15740,-0.5,3.87,3.86,3.89,3.855,0,0.18,4.43
12/18/1991,360.8,360.6,361.3,359,17320,0.47,3.868,3.88,3.885,3.84,0,-0.05,4.43
12/19/1991,359.1,359.8,361.2,358.9,14430,-0.47,3.863,3.855,3.9,3.85,0,-0.13,4.43
12/20/1991,360.3,357.8,361.5,356.8,30050,0.33,3.878,3.825,3.92,3.81,0,0.39,4.43
12/23/1991,361,360.9,362.7,360.7,13430,0.19,3.935,3.89,3.945,3.88,0,1.47,4.43
12/24/1991,360.7,360.7,361.2,360.3,13430,-0.08,3.938,3.932,3.95,3.925,0,0.08,4.43
12/26/1991,355.9,358.4,359,355.3,21290,-1.33,3.933,3.907,3.945,3.9,0,-0.13,4.43
12/27/1991,355,356,356.2,353.5,19390,-0.25,3.888,3.915,3.92,3.855,0,-1.14,4.43
